label,PC1,PC2,PC3
rice,-0.6248365330397647,0.42824638126683995,0.8330107118769616
rice,-0.4704254490818915,1.0237630730362066,0.3386860520614384
rice,-0.5553993102368139,1.5141448052407205,-0.7807528559150785
rice,-0.830541735391725,0.6385230975063301,0.12587949791207012
rice,-0.9153981468310474,1.4186948114309625,-0.2398387456895591
rice,-0.7556311476584902,0.6956347743476339,-0.04492806099043843
rice,0.009572173256070378,-0.5914361348864476,0.9281328048515476
rice,-0.21518519804662606,-0.253871380762536,1.4758967070600628
rice,-0.5027995703492931,0.6669551117051363,0.6690676401093738
rice,-0.13498203951368465,0.06893559852846479,0.45320714046318844
rice,-0.07957444376957468,-0.6328232611518835,1.646613810215967
rice,-0.8921547777155033,1.4765237423847346,0.1174396222140738
rice,0.2695229960882602,-1.023952764338832,1.569616203557694
rice,-0.6210947628950754,1.028974457084476,0.5389824679680921
rice,-0.7235705828487867,0.9638363113545462,0.5883757998485055
rice,-0.4912885110309381,0.6157440702211171,-0.22832506474629685
rice,-0.6039140018350123,0.06158224101426107,0.8960594234191389
rice,-0.9790993755867421,0.8432842225709275,0.5070969925106994
rice,-0.5033610579649058,-0.3717910147637498,0.9140219281886319
rice,-0.5687068595862828,-0.332612630349187,1.2408140819426436
rice,-0.6257461725825924,0.3376004107455632,0.8337571167423528
rice,-0.07134280864193487,-1.2342946685759206,1.5443937756823507
rice,0.039259659837387925,-0.25059897986580376,0.6713664796713225
rice,-0.5042611249884524,0.0751819563654831,0.8550210268247815
rice,-0.9586664103222279,1.4296789835484975,0.37116175942535523
rice,-0.6617960973281234,1.4968941815503536,-0.6134339379070343
rice,-0.27222763951079737,0.42913733227546463,1.147950371367386
rice,-0.7383990824283795,1.1507571092668896,0.5792940316744775
rice,-0.1415287295113534,-0.16443021810345707,0.3563139006161468
rice,-0.34505355277057587,-0.0945768009344763,1.0064365989089674
rice,0.013257052894306804,-0.3806628527204276,0.938134235058354
rice,-0.7696263265803742,0.23421961777754688,0.9702339805726021
rice,-0.6876097372167584,0.16041132284122891,0.8075778179593089
rice,-0.038052243806145455,-0.9335633057858083,2.0612922699626246
rice,-0.23939259283193398,0.13920314225402614,1.0475459183715816
rice,-0.2357835107072475,0.023101803673077386,1.3390884501347258
rice,-0.320905118409206,0.061277666381093415,1.4004232328111652
rice,-0.499591356511073,-0.5325644777499158,1.5941474808772518
rice,-0.6520185190835526,0.9874401181462361,-0.48163900921408564
rice,-0.08243672652163456,-0.8577605949831669,0.8845767747314546
rice,-0.4603039154783935,-0.047967595013103256,0.24233423881441454
rice,-0.029168486983652934,-0.8755176292998021,0.9477237710394723
rice,-0.43302984956399443,0.8482820301314083,0.37551233556814906
rice,-0.5598543899974179,0.05560554800190681,0.8110143324033533
rice,-0.6009780353898756,1.1900547612091756,0.21608771540307076
rice,-0.7123014989837186,-0.018119240647396766,1.1012543995694568
rice,0.049155375691383424,-1.0308011880039556,1.4467970165622832
rice,-1.0443389734074189,1.4784632087966998,-0.45122876664580197
rice,-0.7528149298141436,0.84394490987167,0.17741448311600252
rice,-0.7350295580774193,1.7698717683187106,-0.07768631071379038
rice,-0.09206709182514938,-1.2514423107691972,1.0337865370620323
rice,-0.29166672935428894,0.6334693653682625,0.3274848134337716
rice,-0.6780259268516338,1.4700178387254934,0.272693235143586
rice,0.21928912213168236,-0.620210112978891,0.8863223704396296
rice,-0.23544736459457616,-0.4502839176660644,1.610843281477036
rice,-0.5361723254354819,-0.1137651431441755,0.6922365554985815
rice,-0.5254150997723755,0.9176859696277401,0.02557940286053579
rice,-0.5422228739088267,-0.15919373698672123,1.2537644619336317
rice,-0.6732262449423105,0.9471218600541286,-0.1204525679237121
rice,-0.5414697283531299,0.5995663081347159,1.0134163721200071
rice,-0.9447939732996418,1.2663945799744885,-0.3600226429505882
rice,-0.014815766542454801,-0.16933168116321612,1.1363693892423936
rice,-0.5386354698146282,1.002477961948336,0.5826927722834889
rice,-0.741154418123025,0.5706609368169725,0.06781069493374994
rice,-0.1685607905436359,-0.5012346469991322,1.0658762371489265
rice,-0.885911571326581,0.7390687287028221,0.8431749106600167
rice,-0.23295097332916276,-0.32477702731445446,1.6665214072520431
rice,-0.5043682077989344,0.9174287511597888,0.40835931677408394
rice,0.0990418738207798,-1.3489579111513026,1.4261379963666296
rice,-0.3846075796307115,0.37348715540788807,0.9408053437315301
rice,-0.34057649899423814,0.5052481066806982,-0.08336483460665366
rice,-0.7070390807359788,0.9416014711214575,-0.26106391608713514
rice,-0.6394138445162786,0.3392520327210305,0.5100566184913597
rice,-0.7803687158067848,1.07377334740871,0.006540232126191934
rice,-0.5268006237565063,0.820924193148059,0.1105129142241385
rice,-0.9215294454544699,0.9296727898474922,0.6813920502339519
rice,-0.7809405002616953,1.5717018214840788,-0.6478713248939958
rice,-0.18788737516306175,-1.4061289243853858,1.5075348158045931
rice,-0.5912470561369553,-0.19531921338777108,0.7863926519219351
rice,-0.9756976794955835,1.3206815860324848,-0.11108174588884488
rice,0.11889039508466591,-0.55471909819746,0.9172289069269188
rice,-0.27088268918634617,-0.5877868498194347,0.9415557323877333
rice,-0.1179844253887764,-0.018889662777804076,0.30188739018327
rice,-0.2995841600641915,-0.3986895077016138,0.6696689872743369
rice,0.18078484271806033,-0.8414094839224833,1.0640995142344358
rice,-0.09104811811078686,0.09569786401985285,0.3834632737288109
rice,-0.1361636682963902,-1.1250261778795412,1.6381139048110365
rice,-0.21457764361186873,-0.16257291563156334,1.110373050729978
rice,0.09721764501250794,-0.9642781424555331,1.5793596257427442
rice,-0.4986996855030701,0.44492308630394334,0.877485056963981
rice,-0.6836060946886322,1.1036538282415984,0.4835910097042272
rice,-0.9727259000160654,1.4083329359599435,0.1259797075893697
rice,-0.4780914112411422,-0.06219013191547952,0.8559268394695921
rice,-0.9796322084928396,1.3004789726050974,-0.19639234337456202
rice,-0.13104676339177046,-0.41505600320195674,0.4873153113092391
rice,-0.5758331043680541,0.5321257701210186,0.7139476027484616
rice,-0.6253908075316337,0.4696632482236394,0.884860653411618
rice,0.09356528100624231,-0.4285698124258971,0.5817388338814241
rice,-0.8432977993463089,0.8069992574794924,0.1609035746220916
rice,-0.16693832783867324,-1.1474877063548785,1.1023977762441979
maize,-0.3223562343866094,-0.6457576980639718,0.8707850847797958
maize,-0.8212646198252563,0.36190358853899984,-0.1947908157760432
maize,-0.917751716240325,0.314477705307654,0.4191674599561897
maize,-0.478507433017339,0.30463908432463005,0.3274447071576555
maize,-0.581144658527099,-0.6512784867567211,0.4987103939243269
maize,-0.6925519173711867,-0.3670056379089445,0.5084622238318692
maize,-0.8472816564678679,-0.15122932713018927,1.1456986128931863
maize,-0.3670744472428189,-0.18196727969690374,1.1643382445471242
maize,-0.5843654873557039,-0.5449761582467508,0.9065430234638108
maize,-0.056359162212644066,-0.6005069424723237,0.8106630706793523
maize,-0.5089503490313297,-0.6144037820594863,0.7813946489985499
maize,-0.7549805654991701,0.3286189583245598,0.7904108895501273
maize,-0.6950921880541434,0.4673769450959928,-0.1984565002770998
maize,-0.8039481923834972,-0.11063342351183271,1.096328150851587
maize,-0.2744859937633624,-0.5095815392017847,0.6541370678577749
maize,-0.25328259000524017,-0.2195725211351782,0.38778161535734307
maize,-0.7247519835897211,0.1631273800757353,0.24213319957502882
maize,-0.57685353220158,-0.5921369998148256,0.453814619861641
maize,-0.35798807202657495,-0.4113454467652305,0.5660692367547051
maize,-0.4690128529423362,-0.03107779005367527,0.5620134472296
maize,-0.5158799428757093,0.302134483907072,0.44843404882124327
maize,-0.5844851605781571,-0.5005066963725378,1.6143161270773185
maize,-0.5915915604114858,0.5461703076554486,0.18565406353128536
maize,-0.5244704153181436,-0.5667116427974425,1.1736999269345152
maize,-0.6118666712581615,-0.5214018833231149,1.6556405962446346
maize,-0.7267695502261828,0.2901501207715123,0.45051280057776805
maize,-0.8307533812445196,-0.30657883919520523,1.2808422174231708
maize,-0.523289986578839,-0.46606715538232923,0.8349298744912526
maize,-0.3686910216376108,-0.7331312437785924,1.1576579504436642
maize,-0.6785729123071357,0.4292302610271893,0.6480932890376078
maize,-0.8592523141148364,-0.09763887960916166,0.9419674675780579
maize,-0.7352498319191081,0.09468293772964172,0.062260326654010455
maize,-0.5017978215361171,0.3521343977995326,0.6598349272443264
maize,-0.5302412506791127,-0.9157250136994608,0.7805701048720933
maize,-0.6075455095973924,0.07893901662329302,0.01737175950583829
maize,-0.9370493239530445,0.446601719503309,0.9294664686413735
maize,-0.2720279589644152,-0.6222620201426138,1.0045544038153267
maize,-0.7138533235554025,0.6623589914270946,0.4667966523113875
maize,-1.0630666703295293,0.08219700992573575,1.1117029193956063
maize,-0.3928271495520515,-0.19592004487925835,0.7439990949977167
maize,-0.6608130789836315,0.23339862305943693,1.1502383921099368
maize,-0.3329320445612427,-0.8545836781543396,0.6642711106954646
maize,-0.6807480339249896,0.04853637150118372,0.4527352867784746
maize,-0.4159488818143188,-0.12121652335899237,1.1081275328034845
maize,-0.6280669385348602,0.4200738035505845,0.09586984504332256
maize,-0.8600851929889256,0.41667636336240343,0.906188036036479
maize,-0.30640250012329506,-0.20679540748030434,0.27942545615552733
maize,-0.5686215509643535,0.4351166306668942,0.24690573031131877
maize,-0.6686419666732594,-0.06454891614269007,0.5446007230651667
maize,-0.8159611531287303,0.252920097578958,-0.061974155089379146
maize,-1.1657467716083256,0.5419628895988831,0.8416454102460886
maize,-0.9402424916905567,0.25098587492986785,0.3782296076813963
maize,-0.4754678670013911,0.35194835619848613,0.7569534560048394
maize,-0.7794419678776345,-0.16534026104375416,0.1076679296939769
maize,-0.5384565732070921,-0.2178635935985439,1.2975393549316296
maize,-0.7537225377541693,-0.445285796570046,1.4308040911923054
maize,-0.597346023111601,-0.4242075293178174,1.0997987211393287
maize,-0.2678679451693494,-0.47765180059878376,0.9844314643096221
maize,-0.7600096947709819,0.2472022586247057,0.062153484878057844
maize,-0.8087348351777238,-0.36203234173431065,0.31460968382133364
maize,-0.5041098840533957,-0.6251147063612996,1.0825997224671167
maize,-0.10500697273654286,-0.5120381056512302,0.9051095552522624
maize,-0.19226421520477346,-0.8457293052525086,0.923557052608972
maize,-0.7133537340124428,-0.508196399025523,1.1960000586274395
maize,-0.4657003114763994,-0.5896969276670017,0.967461119631751
maize,-0.722011544396498,0.5499743752782653,0.1694926685420261
maize,-0.6417944938261407,-0.09435542152467559,0.7954496505810355
maize,-0.7502367469727949,0.24558522267580843,0.2945418506476266
maize,-0.623600822978424,-0.6700907870097564,0.834731512753218
maize,-0.8550677348603803,0.9496848400417776,0.5798726937102306
maize,-0.9450366250015109,-0.017130478165694667,1.2350498129102492
maize,-0.6373294918174984,0.19412931268968145,-0.0029529811397771906
